id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
5475,Kelly Oubre Jr.,2023,76人,68,2055,387,878,101,325,174,232,94,247,341,101,87,77,47,194,1049
5475,Kelly Oubre Jr.,2022,黃蜂,48,1548,353,819,108,339,158,208,65,184,249,54,64,68,18,141,972
5475,Kelly Oubre Jr.,2021,黃蜂,76,1999,410,932,191,553,126,189,79,223,302,84,67,77,31,189,1137
5475,Kelly Oubre Jr.,2020,勇士,55,1687,318,724,90,285,123,177,82,247,329,73,70,57,42,121,849
5475,Kelly Oubre Jr.,2019,太陽,56,1933,373,826,108,307,192,246,67,294,361,85,83,71,40,192,1046
5475,Kelly Oubre Jr.,2018,太陽,40,1180,243,537,67,206,121,159,47,149,196,64,73,57,39,110,674
5475,Kelly Oubre Jr.,2018,巫師,29,755,132,305,41,132,68,85,24,105,129,20,30,27,20,71,373
5475,Kelly Oubre Jr.,2017,巫師,81,2231,318,790,126,369,191,233,59,304,363,98,90,80,35,234,953
5475,Kelly Oubre Jr.,2016,巫師,79,1679,186,442,54,188,75,99,61,200,261,47,50,58,17,195,501
5475,Kelly Oubre Jr.,2015,巫師,63,671,90,211,25,79,31,49,25,108,133,13,34,22,7,100,236
5476,Terry Rozier,2024,熱火,15,451,67,166,32,88,25,29,10,47,57,49,27,10,6,25,191
5476,Terry Rozier,2023,黃蜂,30,1065,252,549,83,232,109,129,17,100,117,198,65,32,12,52,696
5476,Terry Rozier,2023,熱火,31,975,190,449,66,178,63,69,18,112,130,144,41,31,9,49,509
5476,Terry Rozier,2022,黃蜂,63,2221,493,1188,165,505,178,220,51,208,259,319,134,74,16,119,1329
5476,Terry Rozier,2021,黃蜂,73,2458,518,1167,222,593,150,176,56,259,315,326,96,93,25,119,1408
5476,Terry Rozier,2020,黃蜂,69,2383,510,1134,222,571,165,202,47,255,302,293,128,87,26,119,1407
5476,Terry Rozier,2019,黃蜂,63,2164,398,941,172,423,166,190,50,226,276,259,141,61,10,126,1134
5476,Terry Rozier,2018,塞爾蒂克,79,1791,258,666,119,337,73,93,32,275,307,231,68,68,21,101,708
5476,Terry Rozier,2017,塞爾蒂克,80,2068,316,800,153,402,115,149,63,313,376,232,80,80,19,123,900
5476,Terry Rozier,2016,塞爾蒂克,74,1276,151,411,57,179,51,66,40,187,227,131,47,46,11,69,410
5476,Terry Rozier,2015,塞爾蒂克,39,311,29,106,6,27,8,10,24,39,63,37,19,6,1,23,72
5477,Rashad Vaughn,2017,公鹿,22,173,21,50,13,35,4,6,2,15,17,12,4,4,3,12,59
5477,Rashad Vaughn,2017,魔術,5,35,2,6,1,2,0,0,1,3,4,0,2,1,0,2,5
5477,Rashad Vaughn,2017,籃網,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5477,Rashad Vaughn,2016,公鹿,41,459,57,156,26,81,2,5,4,45,49,23,14,19,10,32,142
5477,Rashad Vaughn,2015,公鹿,70,1001,81,266,43,147,12,15,11,77,88,39,28,29,16,73,217
5478,Sam Dekker,2021,暴龍,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,Sam Dekker,2018,巫師,38,619,98,208,14,49,20,36,44,71,115,37,19,27,7,34,230
5478,Sam Dekker,2018,騎士,9,169,22,48,5,13,8,10,9,24,33,9,5,11,0,13,57
5478,Sam Dekker,2017,快艇,73,883,128,259,10,60,37,56,44,130,174,38,33,24,9,71,303
5478,Sam Dekker,2016,火箭,77,1458,203,429,60,187,38,68,94,190,284,76,41,38,21,83,504
5478,Sam Dekker,2015,火箭,3,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
5479,Jerian Grant,2019,巫師,6,80,10,27,2,8,5,7,2,4,6,9,3,1,1,11,27
5479,Jerian Grant,2018,魔術,60,939,92,220,40,110,26,40,19,79,98,156,51,44,6,78,250
5479,Jerian Grant,2017,公牛,74,1686,209,503,61,187,140,188,31,140,171,342,89,63,8,132,619
5479,Jerian Grant,2016,公牛,63,1054,128,301,49,134,65,73,17,94,111,121,44,47,8,93,370
5479,Jerian Grant,2015,尼克,76,1265,154,391,22,100,96,123,23,120,143,177,87,50,10,97,426
5480,Delon Wright,2024,公鹿,16,260,15,47,7,29,5,10,9,18,27,28,6,11,6,10,42
5480,Delon Wright,2023,巫師,33,456,48,122,14,38,24,29,13,46,59,82,11,35,8,22,134
5480,Delon Wright,2023,熱火,14,286,26,66,11,30,13,16,6,21,27,37,3,19,3,10,76
5480,Delon Wright,2022,巫師,50,1221,138,291,41,119,52,60,58,122,180,194,44,92,17,59,369
5480,Delon Wright,2021,老鷹,77,1452,122,269,44,116,54,63,50,170,220,188,45,93,19,56,342
5480,Delon Wright,2020,活塞,36,1052,136,293,31,89,71,90,37,127,164,181,48,58,19,45,374
5480,Delon Wright,2020,國王,27,696,104,225,33,83,30,36,28,77,105,97,35,43,11,30,271
5480,Delon Wright,2019,獨行俠,73,1570,190,411,47,127,77,100,70,210,280,244,73,85,22,93,504
5480,Delon Wright,2018,暴龍,49,897,127,293,30,90,53,61,39,86,125,110,37,46,15,53,337
5480,Delon Wright,2018,灰熊,26,802,115,265,20,78,66,89,29,112,141,138,40,42,15,50,316
5480,Delon Wright,2017,暴龍,69,1433,201,432,56,153,97,117,45,153,198,200,78,72,33,81,555
5480,Delon Wright,2016,暴龍,27,470,49,116,10,30,42,55,16,32,48,57,25,27,11,31,150
5480,Delon Wright,2015,暴龍,27,229,36,80,5,13,26,35,8,29,37,31,16,8,3,7,103
5481,Justin Anderson,2021,溜馬,13,269,32,87,13,53,12,15,4,36,40,27,6,7,6,18,89
5481,Justin Anderson,2021,騎士,3,47,4,8,2,6,3,4,0,6,6,6,2,1,0,4,13
5481,Justin Anderson,2019,籃網,10,107,10,38,6,29,2,4,1,20,21,8,4,0,6,13,28
5481,Justin Anderson,2018,老鷹,48,463,64,157,24,77,26,35,24,60,84,23,23,22,13,48,178
5481,Justin Anderson,2017,76人,38,519,87,202,34,103,28,38,25,68,93,25,16,15,7,54,236
5481,Justin Anderson,2016,獨行俠,51,791,111,277,37,122,70,88,39,110,149,32,40,28,16,64,329
5481,Justin Anderson,2016,76人,24,542,75,162,21,72,32,41,30,66,96,34,26,13,7,45,203
5481,Justin Anderson,2015,獨行俠,55,647,71,175,22,83,44,55,18,114,132,29,24,19,25,45,208
5482,Bobby Portis,2024,公鹿,18,427,98,212,18,55,16,22,33,100,133,24,22,8,10,26,230
5482,Bobby Portis,2023,公鹿,82,2008,466,918,100,246,98,124,142,465,607,104,91,68,34,189,1130
5482,Bobby Portis,2022,公鹿,70,1818,398,803,95,257,96,125,154,518,672,105,81,29,16,115,987
5482,Bobby Portis,2021,公鹿,72,2028,417,871,133,338,85,113,180,477,657,86,90,53,51,174,1052
5482,Bobby Portis,2020,公鹿,66,1372,313,598,74,157,54,73,124,342,466,71,56,52,26,115,754
5482,Bobby Portis,2019,尼克,66,1393,265,589,67,187,71,93,80,258,338,98,73,32,18,110,668
5482,Bobby Portis,2018,巫師,28,768,157,357,48,119,38,47,63,179,242,43,45,24,12,84,400
5482,Bobby Portis,2018,公牛,22,531,122,271,27,72,39,50,46,115,161,29,29,11,8,61,310
5482,Bobby Portis,2017,公牛,73,1642,382,811,80,223,120,156,159,339,498,123,103,50,23,130,964
5482,Bobby Portis,2016,公牛,64,1044,183,375,32,96,39,59,75,221,296,35,37,16,11,94,437
5482,Bobby Portis,2015,公牛,62,1102,186,436,16,52,48,66,123,214,337,52,54,25,22,100,436
5483,Rondae Hollis-Jefferson,2020,拓荒者,11,107,9,18,0,1,9,16,11,15,26,13,2,2,4,15,27
5483,Rondae Hollis-Jefferson,2019,暴龍,60,1122,155,329,3,23,105,143,110,173,283,106,59,46,23,115,418
5483,Rondae Hollis-Jefferson,2018,籃網,59,1234,200,487,9,49,118,183,83,227,310,96,68,44,27,107,527
5483,Rondae Hollis-Jefferson,2017,籃網,68,1921,342,724,13,54,249,316,101,358,459,167,121,65,48,145,946
5483,Rondae Hollis-Jefferson,2016,籃網,78,1785,235,542,15,67,190,253,96,356,452,154,116,82,44,177,675
5483,Rondae Hollis-Jefferson,2015,籃網,29,615,63,138,4,14,37,52,39,115,154,43,26,39,16,61,167
5484,Tyus Jones,2024,太陽,19,617,85,181,39,99,9,12,13,39,52,137,21,21,2,19,218
5484,Tyus Jones,2023,巫師,66,1933,326,666,106,256,32,40,20,159,179,485,66,71,18,48,790
5484,Tyus Jones,2022,灰熊,80,1940,311,710,121,326,80,100,28,172,200,417,74,83,6,32,823
5484,Tyus Jones,2021,灰熊,73,1549,249,552,80,205,54,66,17,159,176,324,46,66,2,32,632
5484,Tyus Jones,2020,灰熊,70,1222,178,413,45,140,41,45,21,119,140,259,48,64,6,31,442
5484,Tyus Jones,2019,灰熊,65,1232,197,429,47,124,43,58,9,94,103,285,55,59,6,44,484
5484,Tyus Jones,2018,灰狼,68,1560,185,446,40,126,58,69,23,111,134,327,47,81,5,78,468
5484,Tyus Jones,2017,灰狼,82,1467,150,328,45,129,71,81,16,116,132,232,59,95,6,110,416
5484,Tyus Jones,2016,灰狼,60,788,75,181,26,73,33,43,10,57,67,156,38,48,5,50,209
5484,Tyus Jones,2015,灰狼,37,573,56,156,16,53,28,39,7,40,47,108,33,31,3,33,156
5485,Jarell Martin,2018,魔術,42,328,43,104,20,57,9,11,11,62,73,18,11,3,8,51,115
5485,Jarell Martin,2017,灰熊,73,1661,221,496,34,98,89,116,97,221,318,73,86,39,49,211,565
5485,Jarell Martin,2016,灰熊,42,562,58,151,9,25,40,50,42,120,162,8,28,17,9,91,165
5485,Jarell Martin,2015,灰熊,27,380,54,116,0,2,45,62,39,47,86,15,19,8,7,58,153
5487,Larry Nance Jr.,2024,老鷹,9,140,28,43,14,22,1,2,10,12,22,11,4,7,3,11,71
5487,Larry Nance Jr.,2023,鵜鶘,61,1216,138,241,27,65,47,61,94,213,307,113,49,61,19,98,350
5487,Larry Nance Jr.,2022,鵜鶘,65,1381,186,305,14,42,55,79,106,248,354,119,42,56,37,133,441
5487,Larry Nance Jr.,2021,拓荒者,37,858,102,198,19,62,32,49,58,151,209,73,27,38,13,67,255
5487,Larry Nance Jr.,2021,鵜鶘,9,182,27,49,4,8,8,8,14,25,39,8,10,5,7,17,66
5487,Larry Nance Jr.,2020,騎士,35,1091,128,272,41,114,30,49,54,181,235,107,55,61,17,72,327
5487,Larry Nance Jr.,2019,騎士,56,1472,229,431,56,159,50,74,106,303,409,123,60,56,22,91,564
5487,Larry Nance Jr.,2018,騎士,67,1795,249,479,33,98,96,134,168,384,552,214,97,100,40,192,627
5487,Larry Nance Jr.,2017,湖人,42,922,152,253,1,4,55,87,108,176,284,57,41,59,20,113,360
5487,Larry Nance Jr.,2017,騎士,24,499,88,160,1,8,36,50,53,115,168,25,10,29,18,59,213
5487,Larry Nance Jr.,2016,湖人,63,1476,190,361,10,36,59,80,120,249,369,96,56,82,39,149,449
5487,Larry Nance Jr.,2015,湖人,63,1266,158,300,1,10,32,47,101,211,312,44,41,54,23,124,349
5488,RJ Hunter,2018,塞爾蒂克,1,26,6,13,4,10,1,2,1,2,3,3,0,1,0,3,17
5488,RJ Hunter,2017,火箭,5,45,7,20,3,14,2,2,0,5,5,3,2,3,0,7,19
5488,RJ Hunter,2016,公牛,3,11,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5488,RJ Hunter,2015,塞爾蒂克,36,315,36,98,19,63,6,7,2,35,37,13,11,14,4,29,97
5489,Chris McCullough,2017,巫師,19,90,18,42,1,8,9,14,7,18,25,4,2,0,5,8,46
5489,Chris McCullough,2016,籃網,14,72,16,31,1,6,2,3,9,8,17,2,2,1,2,7,35
5489,Chris McCullough,2016,巫師,2,15,0,1,0,1,1,2,0,2,2,0,1,1,0,0,1
5489,Chris McCullough,2015,籃網,24,362,44,109,13,34,11,23,25,43,68,9,15,28,12,39,112
5490,Kevon Looney,2024,勇士,17,254,39,74,0,0,16,33,62,68,130,24,12,14,4,43,94
5490,Kevon Looney,2023,勇士,74,1195,139,233,0,1,56,83,143,276,419,133,50,28,29,155,334
5490,Kevon Looney,2022,勇士,82,1958,242,384,0,1,94,155,274,486,760,207,45,52,50,225,578
5490,Kevon Looney,2021,勇士,82,1732,208,364,0,1,75,125,208,388,596,165,67,50,52,215,491
5490,Kevon Looney,2020,勇士,61,1161,108,197,4,17,31,48,117,205,322,119,37,21,22,136,251
5490,Kevon Looney,2019,勇士,20,262,29,79,1,14,9,12,28,38,66,20,12,12,6,34,68
5490,Kevon Looney,2018,勇士,80,1481,217,347,1,10,65,105,194,223,417,123,51,46,53,211,500
5490,Kevon Looney,2017,勇士,66,910,112,193,1,5,42,77,83,132,215,42,31,34,56,106,267
5490,Kevon Looney,2016,勇士,53,465,56,107,2,9,21,34,44,80,124,29,17,15,17,64,135
5490,Kevon Looney,2015,勇士,5,21,4,7,1,2,0,0,4,6,10,0,1,0,0,2,9
5491,Cedi Osman,2023,馬刺,72,1269,184,384,86,221,35,52,25,155,180,119,47,36,11,107,489
5491,Cedi Osman,2022,騎士,77,1548,239,530,116,312,75,108,25,151,176,115,52,35,11,122,669
5491,Cedi Osman,2021,騎士,66,1462,247,572,128,359,87,131,25,121,146,135,67,52,10,127,709
5491,Cedi Osman,2020,騎士,59,1510,219,586,99,324,76,95,38,163,201,174,80,53,9,119,613
5491,Cedi Osman,2019,騎士,65,1910,266,609,123,321,63,94,39,192,231,154,91,54,16,160,718
5491,Cedi Osman,2018,騎士,76,2444,360,844,130,374,141,181,45,312,357,195,114,60,11,195,991
5491,Cedi Osman,2017,騎士,61,672,90,186,32,87,26,46,19,101,120,41,32,22,3,78,238
5492,Montrezl Harrell,2022,76人,57,681,125,209,0,6,70,101,67,92,159,33,35,17,25,75,320
5492,Montrezl Harrell,2021,巫師,46,1117,247,383,4,15,149,205,96,213,309,96,50,18,31,88,647
5492,Montrezl Harrell,2021,黃蜂,25,524,111,172,0,2,63,91,53,69,122,49,22,11,12,49,285
5492,Montrezl Harrell,2020,湖人,69,1580,375,603,0,10,181,256,158,270,428,73,74,46,49,128,931
5492,Montrezl Harrell,2019,快艇,63,1749,471,812,0,18,231,351,163,282,445,107,108,39,72,146,1173
5492,Montrezl Harrell,2018,快艇,82,2158,546,888,3,17,266,414,184,351,535,162,132,71,110,255,1361
5492,Montrezl Harrell,2017,快艇,76,1293,348,548,1,7,139,222,103,204,307,74,68,36,52,143,836
5492,Montrezl Harrell,2016,火箭,58,1089,225,345,1,7,76,121,81,138,219,64,44,20,42,126,527
5492,Montrezl Harrell,2015,火箭,39,379,58,90,0,1,24,46,25,40,65,17,17,11,11,48,140
5493,Jordan Mickey,2017,熱火,23,284,39,82,2,16,13,19,18,63,81,9,18,6,10,36,93
5493,Jordan Mickey,2016,塞爾蒂克,25,150,15,34,0,1,8,14,13,21,34,7,9,3,6,12,38
5493,Jordan Mickey,2015,塞爾蒂克,16,57,8,22,0,0,5,10,6,7,13,1,1,0,11,5,21
5494,Anthony Brown,2017,灰狼,1,4,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3
5494,Anthony Brown,2016,鵜鶘,9,162,14,41,6,24,0,0,6,20,26,6,5,5,1,13,34
5494,Anthony Brown,2016,魔術,2,16,4,9,1,3,0,0,2,5,7,2,1,0,0,2,9
5494,Anthony Brown,2015,湖人,29,599,39,126,20,70,17,20,9,61,70,19,15,14,5,34,115
5495,Willy Hernangómez,2022,鵜鶘,38,458,89,169,3,11,81,104,58,122,180,33,39,17,13,64,262
5495,Willy Hernangómez,2021,鵜鶘,50,839,170,327,4,12,109,141,143,195,338,63,51,21,19,97,453
5495,Willy Hernangómez,2020,鵜鶘,47,846,151,268,1,10,62,93,117,217,334,50,34,22,23,68,365
5495,Willy Hernangómez,2019,黃蜂,31,375,74,139,5,22,37,59,43,91,134,29,30,10,7,32,190
5495,Willy Hernangómez,2018,黃蜂,58,812,153,295,15,39,100,144,117,194,311,60,58,16,20,98,421
5495,Willy Hernangómez,2017,黃蜂,22,262,42,83,4,7,47,62,39,77,116,12,9,10,9,32,135
5495,Willy Hernangómez,2017,尼克,26,233,49,81,1,5,12,28,22,45,67,21,26,8,7,32,111
5495,Willy Hernangómez,2016,尼克,72,1324,246,465,4,15,91,125,170,332,502,96,100,41,36,150,587
5496,Rakeem Christmas,2016,溜馬,29,219,19,43,0,0,21,29,26,30,56,4,8,3,6,37,59
5496,Rakeem Christmas,2015,溜馬,1,6,2,2,0,0,0,0,1,0,1,0,0,0,0,1,4
5497,Richaun Holmes,2024,巫師,2,8,3,6,0,1,0,0,1,1,2,0,0,0,0,1,6
5497,Richaun Holmes,2023,巫師,17,318,49,88,1,3,22,26,38,66,104,10,12,8,10,41,121
5497,Richaun Holmes,2023,獨行俠,23,237,33,59,0,0,12,21,33,45,78,15,12,3,9,33,78
5497,Richaun Holmes,2022,國王,42,348,55,89,5,8,15,19,29,51,80,9,14,3,11,50,130
5497,Richaun Holmes,2021,國王,45,1074,198,300,2,5,70,90,93,224,317,48,56,17,41,128,468
5497,Richaun Holmes,2020,國王,61,1782,366,575,2,11,135,170,144,360,504,101,75,39,96,213,869
5497,Richaun Holmes,2019,國王,44,1242,223,344,0,0,93,118,127,231,358,42,52,41,56,169,539
5497,Richaun Holmes,2018,太陽,70,1184,222,365,0,0,128,175,115,216,331,60,52,42,79,194,572
5497,Richaun Holmes,2017,76人,48,746,135,241,4,31,37,56,57,154,211,61,25,20,29,97,311
5497,Richaun Holmes,2016,76人,57,1218,230,412,27,77,72,103,94,217,311,58,55,42,55,136,559
5497,Richaun Holmes,2015,76人,51,702,114,222,8,44,51,74,62,73,135,33,32,19,40,92,287
5498,Darrun Hilliard,2017,馬刺,14,95,5,19,0,6,6,7,0,7,7,11,4,2,0,7,16
5498,Darrun Hilliard,2016,活塞,39,381,47,126,12,46,21,28,2,31,33,33,28,11,2,39,127
5498,Darrun Hilliard,2015,活塞,38,383,52,131,19,50,29,40,5,40,45,27,19,9,1,28,152
5500,Josh Richardson,2024,熱火,8,150,11,38,6,22,4,4,6,6,12,12,8,8,1,17,32
5500,Josh Richardson,2023,熱火,43,1103,154,347,66,190,51,54,18,103,121,105,36,24,14,76,425
5500,Josh Richardson,2022,馬刺,42,997,177,406,74,207,53,60,30,89,119,137,63,40,11,70,481
5500,Josh Richardson,2022,鵜鶘,23,533,62,148,33,86,16,21,11,45,56,37,23,29,9,47,173
5500,Josh Richardson,2021,塞爾蒂克,44,1087,152,343,62,156,61,71,26,99,125,66,39,34,23,82,427
5500,Josh Richardson,2021,馬刺,21,513,82,191,40,90,35,37,16,44,60,49,27,22,6,34,239
5500,Josh Richardson,2020,獨行俠,59,1790,264,618,88,267,99,108,51,144,195,153,79,61,24,130,715
5500,Josh Richardson,2019,76人,55,1693,278,646,85,249,114,141,41,133,174,162,104,52,36,136,755
5500,Josh Richardson,2018,熱火,73,2539,423,1026,164,460,199,231,54,209,263,298,113,79,34,200,1209
5500,Josh Richardson,2017,熱火,81,2689,399,885,127,336,120,142,69,216,285,231,140,121,75,199,1045
5500,Josh Richardson,2016,熱火,53,1652,202,513,75,227,60,77,35,133,168,140,65,60,39,132,539
5500,Josh Richardson,2015,熱火,52,1107,123,272,53,115,42,63,21,86,107,73,35,36,25,107,341
5501,Pat Connaughton,2024,公鹿,14,250,26,70,13,44,9,12,8,37,45,25,10,3,4,18,74
5501,Pat Connaughton,2023,公鹿,76,1676,151,347,82,238,44,58,51,188,239,161,49,40,19,99,428
5501,Pat Connaughton,2022,公鹿,61,1443,165,421,109,322,27,41,50,233,283,77,33,37,11,69,466
5501,Pat Connaughton,2021,公鹿,65,1691,227,496,146,370,45,54,45,228,273,82,35,59,15,86,645
5501,Pat Connaughton,2020,公鹿,69,1575,168,387,101,272,31,40,63,269,332,81,33,49,23,99,468
5501,Pat Connaughton,2019,公鹿,67,1243,137,301,55,166,31,40,60,224,284,107,52,25,31,70,360
5501,Pat Connaughton,2018,公鹿,61,1261,163,350,66,200,29,40,61,197,258,122,33,33,25,81,421
5501,Pat Connaughton,2017,拓荒者,82,1488,165,390,74,210,37,44,36,125,161,91,43,23,22,120,441
5501,Pat Connaughton,2016,拓荒者,39,316,37,72,17,33,7,9,10,42,52,28,17,6,2,23,98
5501,Pat Connaughton,2015,拓荒者,34,143,13,49,5,21,5,5,11,21,32,10,10,2,0,6,36
5503,Joe Young,2017,溜馬,53,558,80,186,25,66,22,29,12,51,63,39,26,14,1,39,207
5503,Joe Young,2016,溜馬,33,135,26,72,5,23,11,15,1,16,17,15,5,4,0,5,68
5503,Joe Young,2015,溜馬,41,384,62,169,10,46,20,25,6,44,50,65,33,15,0,30,154
5504,Andrew Harrison,2018,騎士,10,144,12,39,3,14,16,16,4,11,15,17,10,4,2,26,43
5504,Andrew Harrison,2018,鵜鶘,6,38,3,12,2,10,1,2,2,3,5,7,2,0,0,7,9
5504,Andrew Harrison,2018,灰熊,1,5,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2
5504,Andrew Harrison,2017,灰熊,56,1326,181,429,47,142,124,159,23,108,131,177,81,38,26,138,533
5504,Andrew Harrison,2016,灰熊,72,1500,117,360,43,156,148,194,23,113,136,198,85,53,21,194,425
5506,Norman Powell,2024,快艇,15,501,121,247,58,119,49,60,4,42,46,35,32,17,3,28,349
5506,Norman Powell,2023,快艇,76,1990,373,768,167,384,143,172,16,179,195,82,66,43,22,137,1056
5506,Norman Powell,2022,快艇,60,1567,340,710,114,287,225,277,24,151,175,109,101,50,18,125,1019
5506,Norman Powell,2021,拓荒者,40,1333,247,542,93,229,159,198,17,114,131,82,62,40,17,92,746
5506,Norman Powell,2021,快艇,5,125,32,63,13,24,30,35,3,11,14,14,7,2,4,14,107
5506,Norman Powell,2020,暴龍,42,1277,282,566,118,269,141,163,19,107,126,77,77,47,8,98,823
5506,Norman Powell,2020,拓荒者,27,928,156,352,53,147,95,108,23,66,89,52,42,35,10,62,460
5506,Norman Powell,2019,暴龍,52,1479,296,598,109,273,129,153,26,164,190,91,77,60,21,108,830
5506,Norman Powell,2018,暴龍,60,1126,193,400,68,170,62,75,16,123,139,91,65,39,13,96,516
5506,Norman Powell,2017,暴龍,70,1061,150,374,53,186,32,39,14,105,119,89,66,37,16,111,385
5506,Norman Powell,2016,暴龍,76,1389,227,506,56,173,126,159,26,143,169,82,70,52,14,127,636
5506,Norman Powell,2015,暴龍,49,725,97,229,36,89,43,53,16,95,111,47,32,29,10,59,273
5508,Dakari Johnson,2017,雷霆,31,161,22,39,0,0,11,20,16,18,34,8,3,6,8,27,55
5516,Branden Dawson,2015,快艇,6,29,2,5,0,0,1,1,2,2,4,0,0,0,1,2,5
5521,Luis Montero,2017,活塞,2,8,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0
5521,Luis Montero,2015,拓荒者,12,42,5,19,1,9,3,4,0,4,4,1,4,0,0,1,14
5522,Cristiano Felício,2020,公牛,18,84,7,13,0,2,9,16,10,16,26,9,4,4,0,10,23
5522,Cristiano Felício,2019,公牛,22,386,34,54,0,2,18,23,55,47,102,16,18,10,2,34,86
5522,Cristiano Felício,2018,公牛,60,746,95,179,0,4,50,73,79,139,218,37,33,11,7,69,240
5522,Cristiano Felício,2017,公牛,55,977,127,215,0,2,54,81,83,150,233,55,54,16,11,104,308
5522,Cristiano Felício,2016,公牛,66,1076,128,221,0,0,60,93,124,187,311,40,33,25,17,110,316
5522,Cristiano Felício,2015,公牛,31,321,40,72,0,4,25,35,30,72,102,26,13,6,13,31,105
5523,Aaron Harrison,2017,獨行俠,9,233,19,69,9,43,13,17,4,20,24,11,3,9,2,27,60
5523,Aaron Harrison,2016,黃蜂,5,17,0,4,0,2,1,2,0,3,3,3,0,0,0,2,1
5523,Aaron Harrison,2015,黃蜂,21,93,5,19,3,10,5,12,4,11,15,2,4,6,0,10,18
5524,Boban Marjanović,2023,火箭,14,71,18,34,0,2,9,14,7,25,32,6,5,1,2,5,45
5524,Boban Marjanović,2022,火箭,31,171,41,60,0,1,20,27,20,40,60,9,14,5,2,10,102
5524,Boban Marjanović,2021,獨行俠,23,128,42,70,1,4,13,22,8,31,39,3,15,0,3,24,98
5524,Boban Marjanović,2020,獨行俠,33,271,62,122,1,8,31,38,47,81,128,10,12,2,6,29,156
5524,Boban Marjanović,2019,獨行俠,43,422,121,211,4,17,43,57,66,131,197,20,30,8,10,56,289
5524,Boban Marjanović,2018,快艇,35,376,85,140,0,2,72,95,55,97,152,22,37,11,17,57,242
5524,Boban Marjanović,2018,76人,22,305,75,120,4,8,26,36,32,81,113,32,22,5,10,33,180
5524,Boban Marjanović,2017,活塞,19,171,41,79,0,0,36,45,15,42,57,14,22,4,6,28,118
5524,Boban Marjanović,2017,快艇,20,167,38,69,0,0,41,52,33,54,87,8,14,6,5,23,117
5524,Boban Marjanović,2016,活塞,35,293,72,132,0,0,47,58,46,84,130,9,10,6,12,25,191
5524,Boban Marjanović,2015,馬刺,54,508,105,174,0,0,87,114,73,121,194,21,29,12,23,54,297
5525,Duje Dukan,2015,國王,1,24,2,10,2,5,0,0,2,2,4,1,0,1,0,2,6
5526,Jonathon Simmons,2018,魔術,41,845,104,286,19,83,56,72,23,77,100,95,56,18,14,68,283
5526,Jonathon Simmons,2018,76人,15,219,29,64,9,21,16,25,4,22,26,33,12,11,1,21,83
5526,Jonathon Simmons,2017,魔術,69,2029,354,761,69,204,185,241,61,178,239,171,146,58,16,175,962
5526,Jonathon Simmons,2016,馬刺,78,1392,177,421,30,102,99,132,20,140,160,126,76,47,25,146,483
5526,Jonathon Simmons,2015,馬刺,55,813,122,242,18,47,69,92,16,80,96,58,53,24,5,103,331
5528,Axel Toupane,2020,公鹿,8,61,4,11,1,2,5,7,0,6,6,4,0,2,3,6,14
5528,Axel Toupane,2016,鵜鶘,2,41,5,8,1,3,0,0,0,1,1,0,0,1,1,5,11
5528,Axel Toupane,2016,公鹿,2,6,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
5528,Axel Toupane,2015,金塊,21,305,25,70,13,40,13,17,8,23,31,15,6,7,6,40,76
5530,Maurice N'dour,2016,尼克,32,331,39,86,1,7,19,26,22,42,64,8,12,15,8,30,98
5531,Cliff Alexander,2015,拓荒者,8,36,5,10,0,0,0,0,2,4,6,0,1,1,2,1,10
5533,J.J. O'Brien,2015,爵士,2,6,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
5536,Salah Mejri,2018,獨行俠,36,399,55,112,11,34,20,32,36,95,131,35,21,10,26,55,141
5536,Salah Mejri,2017,獨行俠,61,729,88,137,0,3,38,66,85,161,246,35,39,22,67,121,214
5536,Salah Mejri,2016,獨行俠,73,989,88,137,1,3,36,61,97,211,308,14,40,32,61,152,213
5536,Salah Mejri,2015,獨行俠,34,397,49,78,0,1,27,46,41,82,123,10,23,8,36,54,125
5539,Treveon Graham,2019,灰狼,33,663,62,175,20,83,27,37,29,71,100,30,19,17,2,66,171
5539,Treveon Graham,2019,老鷹,22,266,25,67,13,37,9,19,22,28,50,15,10,7,4,36,72
5539,Treveon Graham,2018,籃網,35,715,64,191,38,128,18,22,23,84,107,34,17,13,7,68,184
5539,Treveon Graham,2017,黃蜂,63,1049,96,221,40,97,41,59,42,79,121,59,27,33,2,109,273
5539,Treveon Graham,2016,黃蜂,27,189,19,40,9,15,10,15,5,17,22,6,3,6,1,18,57
5540,Bryce Dejean-Jones,2015,鵜鶘,14,279,28,69,12,32,11,21,8,40,48,15,11,10,2,17,79
5542,Michael Frazier II,2019,火箭,13,145,7,29,4,23,9,14,1,9,10,2,5,2,0,22,27
5543,Greg Whittington,2020,金塊,4,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
